#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2020-05-01T14:02:17 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5eac2ad07953	
#INFO	-out.max=unlimited	
#INFO	queryParameters=49	
#-oc.form=dec
#-out.max=unlimited
#-order=I
#-out.src=J/ApJS/234/1/dwarfs
#-nav=cat:J/ApJS/234/1&tab:{J/ApJS/234/1/dwarfs}&key:source=J/ApJS/234/1/dwarfs&HTTPPRM:&&-ref=VIZ5eac2ad07953&-out.max=50&-out.form=HTML Table&-oc.form=sexa&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-order=I&-out=Name&-out=Topt&-out=PS1&-out=PS1gmag&-out=e_PS1gmag&-out=o_PS1gmag&-out=f_PS1gmag&-out=PS1rmag&-out=e_PS1rmag&-out=o_PS1rmag&-out=f_PS1rmag&-out=PS1imag&-out=e_PS1imag&-out=o_PS1imag&-out=f_PS1imag&-out=PS1zmag&-out=e_PS1zmag&-out=o_PS1zmag&-out=f_PS1zmag&-out=PS1ymag&-out=e_PS1ymag&-out=o_PS1ymag&-out=Jmag&-out=e_Jmag&-out=Hmag&-out=e_Hmag&-out=Ksmag&-out=e_Ksmag&-out=AllWISE&-out=W1mag&-out=e_W1mag&-out=W2mag&-out=e_W2mag&-out=W3mag&-out=e_W3mag&-out=W4mag&-out=e_W4mag&-out=RAJ2000&-out=DEJ2000&-ignore=Gaia=*&Gaia=Gaia&Simbad=Simbad&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=J/ApJS/234/1/dwarfs
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/ApJS/234/1/dwarfs
#-out=Name
#-out=Topt
#-out=PS1
#-out=PS1gmag
#-out=e_PS1gmag
#-out=o_PS1gmag
#-out=f_PS1gmag
#-out=PS1rmag
#-out=e_PS1rmag
#-out=o_PS1rmag
#-out=f_PS1rmag
#-out=PS1imag
#-out=e_PS1imag
#-out=o_PS1imag
#-out=f_PS1imag
#-out=PS1zmag
#-out=e_PS1zmag
#-out=o_PS1zmag
#-out=f_PS1zmag
#-out=PS1ymag
#-out=e_PS1ymag
#-out=o_PS1ymag
#-out=Jmag
#-out=e_Jmag
#-out=Hmag
#-out=e_Hmag
#-out=Ksmag
#-out=e_Ksmag
#-out=AllWISE
#-out=W1mag
#-out=e_W1mag
#-out=W2mag
#-out=e_W2mag
#-out=W3mag
#-out=e_W3mag
#-out=W4mag
#-out=e_W4mag
#-out=RAJ2000
#-out=DEJ2000
#
#
#RESOURCE=yCat_22340001
#Name: J/ApJS/234/1
#Title: Catalog of M, L, & T dwarfs from PS1 3{pi} Survey (Best+, 2018)
#Table	J_ApJS_234_1_dwarfs:
#Name: J/ApJS/234/1/dwarfs
#Title: Photometry, positions and proper motions of M, L, and T dwarfs in the Pan-STARRS1 3{pi} Survey (tables 1 and 7)
#Column	Name	(a27)	Name used in the object's discovery or spectral confirmation paper	[ucd=meta.id;meta.main]
#Column	Topt	(F4.1)	[0/29]? Numeric optical spectral type (G3)	[ucd=src.spType]
#Column	PS1	(A17)	PS1 Designation (Jddd.dddd+dd.dddd) (1)	[ucd=meta.id]
#Column	PS1gmag	(F5.2)	[14.7/23.3]? PS1 g magnitude (1)	[ucd=phot.mag;em.opt.B]
#Column	e_PS1gmag	(F5.2)	[0.01/0.2]? Error in PS1 g magnitude	[ucd=stat.error;phot.mag]
#Column	o_PS1gmag	(I2)	[2/33]? Number of measurements used to calculate the PS1 g photometry [NULL integer written as an empty string]	[ucd=meta.number]
#Column	f_PS1gmag	(A1)	[ghji] Flag on PS1gmag (3)	[ucd=meta.code]
#Column	PS1rmag	(F5.2)	[14.6/23.4]? PS1 r magnitude (1)	[ucd=phot.mag;em.opt.R]
#Column	e_PS1rmag	(F5.2)	[0.01/0.2]? Error in PS1 r magnitude	[ucd=stat.error;phot.mag]
#Column	o_PS1rmag	(I2)	[2/36]? Number of measurements used to calculate the PS1 r photometry [NULL integer written as an empty string]	[ucd=meta.number]
#Column	f_PS1rmag	(A1)	[ghj] Flag on PS1rmag (3)	[ucd=meta.code]
#Column	PS1imag	(F5.2)	[14.5/23.2]? PS1 i magnitude (1)	[ucd=phot.mag;em.opt.I]
#Column	e_PS1imag	(F5.2)	[0.01/0.2]? Error in PS1 i magnitude	[ucd=stat.error;phot.mag]
#Column	o_PS1imag	(I2)	[2/58]? Number of measurements used to calculate the PS1 i photometry [NULL integer written as an empty string]	[ucd=meta.number]
#Column	f_PS1imag	(A1)	[ghj] Flag on PS1imag (3)	[ucd=meta.code]
#Column	PS1zmag	(F5.2)	[13.5/22.3]? PS1 z magnitude (1)	[ucd=phot.mag;em.opt.I]
#Column	e_PS1zmag	(F5.2)	[0.01/0.2]? Error in PS1 z magnitude	[ucd=stat.error;phot.mag]
#Column	o_PS1zmag	(I2)	[2/27]? Number of measurements used to calculate the PS1 z photometry [NULL integer written as an empty string]	[ucd=meta.number]
#Column	f_PS1zmag	(A1)	[ghj] Flag on PS1zmag (3)	[ucd=meta.code]
#Column	PS1ymag	(F5.2)	[12.5/21.4]? PS1 y magnitude (1)	[ucd=phot.mag;em.IR.J]
#Column	e_PS1ymag	(F5.2)	[0.01/0.2]? Error in PS1 y magnitude	[ucd=stat.error;phot.mag]
#Column	o_PS1ymag	(I2)	[2/31]? Number of measurements used to calculate the PS1 y photometry [NULL integer written as an empty string]	[ucd=meta.number]
#Column	Jmag	(F5.2)	[8/18.7]? 2MASS J magnitude or upper limit (4)	[ucd=phot.mag;em.IR.J]
#Column	e_Jmag	(F5.2)	[0.02/0.6]? Error on Jmag (4)	[ucd=stat.error;phot.mag;em.IR.J]
#Column	Hmag	(F5.2)	[7.6/18.3]? 2MASS H magnitude or upper limit (4)	[ucd=phot.mag;em.IR.H]
#Column	e_Hmag	(F5.2)	[0.01/0.7]? Error on Hmag (4)	[ucd=stat.error;phot.mag;em.IR.H]
#Column	Ksmag	(F5.2)	[7.2/19]? 2MASS Ks magnitude or upper limit (4)	[ucd=phot.mag;em.IR.K]
#Column	e_Ksmag	(F5.2)	[0.01/0.4]? Error on Ksmag (4)	[ucd=stat.error;phot.mag;em.IR.K]
#Column	AllWISE	(A19)	AllWISE designation (JHHMMSS.ss+DDMMSS.s)	[ucd=meta.id.cross]
#Column	W1mag	(F5.2)	[6.9/18.8]? AllWISE W1 magnitude or upper limit (4)	[ucd=phot.mag;em.IR.3-4um]
#Column	e_W1mag	(F5.2)	[0.02/0.6]? Error on W4mag (4)	[ucd=stat.error;phot.mag]
#Column	W2mag	(F5.2)	[6.7/17.2]? AllWISE W2 magnitude or upper limit (4)	[ucd=phot.mag;em.IR.4-8um]
#Column	e_W2mag	(F5.2)	[0.02/0.5]? Error on W4mag (4)	[ucd=stat.error;phot.mag]
#Column	W3mag	(F5.2)	[6.6/14]? AllWISE W3 magnitude or upper limit (4)	[ucd=phot.flux.density;em.IR.8-15um]
#Column	e_W3mag	(F5.2)	[0.02/0.6]? Error on W4mag (4)	[ucd=stat.error;phot.mag]
#Column	W4mag	(F5.2)	[5/10.3]? AllWISE W4 magnitude or upper limit (4)	[ucd=phot.flux.density;em.IR.15-30um]
#Column	e_W4mag	(F5.2)	[0.03/0.6]? Error on W4mag (4)	[ucd=stat.error;phot.mag]
#Column	RAJ2000	(F10.6)	Right Ascension (Eq=J2000, Ep=PS1ep) (7)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	Declination (Eq=J2000, Ep=PS1ep) (7)	[ucd=pos.eq.dec;meta.main]
Name;Topt;PS1;PS1gmag;e_PS1gmag;o_PS1gmag;f_PS1gmag;PS1rmag;e_PS1rmag;o_PS1rmag;f_PS1rmag;PS1imag;e_PS1imag;o_PS1imag;f_PS1imag;PS1zmag;e_PS1zmag;o_PS1zmag;f_PS1zmag;PS1ymag;e_PS1ymag;o_PS1ymag;Jmag;e_Jmag;Hmag;e_Hmag;Ksmag;e_Ksmag;AllWISE;W1mag;e_W1mag;W2mag;e_W2mag;W3mag;e_W3mag;W4mag;e_W4mag;RAJ2000;DEJ2000
LHS_330                    ; 6.0;J187.3025+53.5521;18.95; 0.03; 2; ;17.77; 0.02; 2; ;15.28; 0.01; 2; ;14.20; 0.01; 3; ;13.62; 0.01; 3;12.20; 0.02;11.70; 0.02;11.37; 0.02;J122912.68+533307.5;11.13; 0.02;10.90; 0.02;10.71; 0.08; 8.87;     ;187.302729;+53.552113
ULAS_J123012.52+071717.9   ;    ;J187.5521+07.2881;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;20.78; 0.04; 8; ;19.44; 0.12; 6;     ;     ;     ;     ;     ;     ;J123012.51+071717.5;15.60; 0.05;14.97; 0.10;11.86;     ; 8.62;     ;187.552159;+07.288128
2MASS_J12304562+2827583    ;    ;J187.6883+28.4659;     ;     ;  ; ;21.98; 0.07; 2; ;20.26; 0.01; 8; ;18.97; 0.01; 8; ;18.09; 0.02; 9;16.07; 0.09;15.01; 0.06;14.43; 0.06;J123045.23+282757.5;13.97; 0.03;13.67; 0.03;12.09;     ; 8.62;     ;187.688328;+28.465974
2MASS_J12312141+4959234    ;12.0;J187.8389+49.9897;     ;     ;  ; ;21.38; 0.05;14; ;19.21; 0.01;21; ;17.68; 0.01;11; ;16.68; 0.01;10;14.62; 0.04;13.71; 0.03;13.14; 0.03;J123121.34+495923.1;12.60; 0.02;12.29; 0.02;11.95; 0.24; 8.91; 0.38;187.838949;+49.989746
2MASS_J12314753+0847331    ;26.0;J187.9445+08.7893;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;19.75; 0.02; 6; ;18.05; 0.02; 7;15.57; 0.07;15.31; 0.20;15.22; 0.20;J123146.70+084722.1;15.07; 0.04;13.08; 0.03;12.23; 0.39; 9.03; 0.54;187.944519;+08.789363
SDSS_J123200.85+022344.1   ;10.0;J188.0032+02.3956;     ;     ;  ; ;     ;     ;  ; ;20.26; 0.03;20; ;18.84; 0.01;16; ;17.89; 0.01;15;15.93; 0.09;15.23; 0.11;14.69; 0.11;J123200.76+022344.2;14.46; 0.03;14.17; 0.05;12.49;     ; 8.81;     ;188.003233;+02.395605
2MASS_J12321827-0951502    ;10.0;J188.0753-09.8644;     ;     ;  ; ;20.56; 0.04; 8; ;18.04; 0.01; 8; ;16.59; 0.01; 6; ;15.64; 0.01; 7;13.73; 0.03;13.07; 0.03;12.55; 0.03;J123218.14-095151.5;12.23; 0.02;11.95; 0.02;11.66; 0.27; 8.80;     ;188.075598;-09.864337
SDSS_J123322.63+213805.1   ;10.0;J188.3441+21.6344;     ;     ;  ; ;     ;     ;  ; ;20.43; 0.02;11; ;19.00; 0.01;16; ;18.05; 0.02;18;16.21; 0.11;15.51; 0.12;14.99; 0.12;J123322.60+213804.4;14.77; 0.03;14.51; 0.05;12.21;     ; 8.39;     ;188.344210;+21.634508
ULAS_J123327.45+121952.2   ;    ;J188.3644+12.3313;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;21.95; 0.15;10; ;20.48; 0.07;14;     ;     ;     ;     ;     ;     ;                   ;     ;     ;     ;     ;     ;     ;     ;     ;188.364432;+12.331346
ULAS_J123433.51+010742.0   ;    ;J188.6396+01.1282;     ;     ;  ; ;     ;     ;  ; ;22.42; 0.07;16; ;20.89; 0.03;15; ;19.93; 0.04;15;     ;     ;     ;     ;     ;     ;J123433.51+010741.9;16.07; 0.06;15.66; 0.14;12.30;     ; 8.40;     ;188.639664;+01.128289
2MASS_J12373919+6526148    ;27.0;J189.4048+65.4354;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;18.43; 0.04; 4;16.05; 0.09;15.74; 0.15;16.06;     ;J123737.33+652608.0;15.38; 0.04;12.93; 0.03;11.94; 0.22; 8.87;     ;189.405983;+65.435701
ULAS_J123845.96+124737.7   ;    ;J189.6915+12.7939;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;21.63; 0.06; 8; ;20.11; 0.07;19;     ;     ;     ;     ;     ;     ;J123845.98+124738.2;15.96; 0.05;15.40; 0.12;12.48;     ; 8.94;     ;189.691548;+12.793915
2MASSW_J1239272+551537     ;15.0;J189.8644+55.2603;     ;     ;  ; ;21.63; 0.08; 3; ;19.63; 0.01;19; ;17.96; 0.01;16; ;16.92; 0.01;11;14.71; 0.03;13.57; 0.03;12.79; 0.03;J123927.44+551537.2;12.05; 0.02;11.68; 0.02;11.11; 0.09; 9.15;     ;189.864405;+55.260325
NLTT_31450B                ;    ;J189.9549+32.1508;     ;     ;  ; ;     ;     ;  ; ;20.53; 0.02; 8; ;19.20; 0.02;11; ;18.15; 0.01;18;16.14; 0.11;15.05; 0.09;14.33; 0.09;                   ;     ;     ;     ;     ;     ;     ;     ;     ;189.954928;+32.150874
SDSS_J124036.81+152517.1   ;10.0;J190.1532+15.4213;     ;     ;  ; ;22.50; 0.15;13; ;19.80; 0.01;12; ;18.33; 0.01; 6; ;17.37; 0.01;16;15.59; 0.05;14.66; 0.06;14.50; 0.06;J124036.79+152516.8;14.11; 0.03;13.87; 0.04;12.30;     ; 9.29;     ;190.153296;+15.421326
ULAS_J124052.92+112940.4   ;    ;J190.2204+11.4945;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;18.14; 0.05; 2; ;     ;     ;  ;     ;     ;     ;     ;     ;     ;J124052.71+112939.0;     ;     ;     ;     ;     ;     ;     ;     ;190.220421;+11.494591
ULAS_J124413.03+123201.1   ;    ;J191.0541+12.5336;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;21.85; 0.11;14; ;20.40; 0.04;15;     ;     ;     ;     ;     ;     ;J124412.98+123202.0;17.21; 0.13;16.65; 0.33;12.72;     ; 8.58;     ;191.054161;+12.533664
ULAS_J124425.90+102441.9   ;10.5;J191.1067+10.4101;21.67; 0.13; 9; ;21.53; 0.12; 7; ;19.47; 0.03; 8; ;18.21; 0.01; 9; ;17.71; 0.01; 8;16.20; 0.13;15.65;     ;15.40;     ;J124425.63+102437.3;15.45; 0.04;15.14; 0.09;12.52;     ; 8.90;     ;191.106820;+10.410310
SDSS_J124510.86-013230.9   ;10.0;J191.2948-01.5417;     ;     ;  ; ;     ;     ;  ; ;20.78; 0.03;10; ;19.31; 0.02;11; ;18.38; 0.01;13;16.60; 0.14;16.08; 0.24;15.61; 0.24;J124510.76-013230.5;15.33; 0.04;14.93; 0.08;12.49;     ; 8.88;     ;191.294917;-01.541807
SDSS_J124514.95+120442.0   ;11.0;J191.3122+12.0782;     ;     ;  ; ;22.78; 0.15;10; ;20.47; 0.03; 9; ;19.02; 0.01;11; ;18.05; 0.01;16;16.05; 0.08;15.32; 0.09;14.73; 0.09;J124514.94+120441.6;14.38; 0.03;14.13; 0.05;12.13;     ; 9.03;     ;191.312296;+12.078221
SDSS_J124555.66+490210.9   ;11.0;J191.4818+49.0364;23.21; 0.14;12; ;22.21; 0.08;15; ;19.40; 0.01;26; ;18.16; 0.01;25; ;17.48; 0.01;24;15.95; 0.08;15.36; 0.14;15.20; 0.14;J124555.64+490211.2;14.78; 0.03;14.55; 0.05;12.22;     ; 8.77;     ;191.481842;+49.036452
SDSS_J124642.80+615054.5   ;10.0;J191.6779+61.8482;     ;     ;  ; ;22.46; 0.13;10; ;20.11; 0.02;16; ;18.66; 0.01;14; ;17.80; 0.02;15;16.12; 0.08;15.31; 0.09;14.79; 0.09;J124642.73+615054.0;14.80; 0.03;14.51; 0.04;12.97; 0.50; 9.45;     ;191.678041;+61.848320
2MASSW_J1246467+402715     ;14.0;J191.6955+40.4538;     ;     ;  ; ;21.86; 0.05; 7; ;19.94; 0.02;13; ;18.29; 0.01;14; ;17.26; 0.01;14;15.09; 0.05;13.94; 0.04;13.28; 0.04;J124646.89+402713.9;12.58; 0.02;12.21; 0.02;11.96; 0.25; 8.88;     ;191.695458;+40.453838
2MASS_J12465176+3148104    ; 7.5;J191.7120+31.8031;19.46; 0.01; 2; ;18.05; 0.01; 2; ;15.59; 0.01; 2; ;14.41; 0.01; 3; ;13.75; 0.01; 4;12.23; 0.02;11.58; 0.02;11.21; 0.02;J124650.95+314811.1;10.98; 0.02;10.79; 0.02;10.47; 0.08; 9.13;     ;191.711983;+31.803131
2MASS_J12473570-1219518    ; 8.5;J191.8987-12.3319;21.60; 0.04; 7; ;20.28; 0.02;10; ;17.61; 0.01;10; ;16.28; 0.01; 9; ;15.50; 0.01;11;13.89; 0.03;13.21; 0.02;12.72; 0.03;J124735.70-121954.5;12.49; 0.02;12.25; 0.02;11.88; 0.29; 8.98;     ;191.898787;-12.331854
2MASS_J12474944-1117551    ;    ;J191.9559-11.2987;     ;     ;  ; ;     ;     ;  ; ;20.24; 0.03;14; ;18.75; 0.01;11; ;17.81; 0.01;16;15.99; 0.07;15.10; 0.10;14.73; 0.10;J124749.42-111755.2;14.43; 0.03;14.07; 0.04;12.75;     ; 9.05;     ;191.955957;-11.298717
ULAS_J124804.56+075904.0   ;    ;J192.0185+07.9841;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;20.26; 0.15; 2;     ;     ;     ;     ;     ;     ;J124804.47+075903.6;17.30; 0.15;15.45; 0.10;12.14;     ; 8.93;     ;192.018526;+07.984199
SDSS_J124908.66+415728.6   ;10.0;J192.2851+41.9577;     ;     ;  ; ;22.02; 0.05; 4; ;19.54; 0.01;11; ;18.11; 0.01;13; ;17.16; 0.01;18;15.44; 0.05;14.69; 0.05;14.29; 0.05;J124908.45+415727.8;13.92; 0.03;13.58; 0.03;12.89; 0.54; 9.34;     ;192.285191;+41.957715
SDSS_J125011.65+392553.9   ;    ;J192.5484+39.4296;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;20.56; 0.10; 5; ;18.90; 0.03; 4;16.54; 0.11;16.18; 0.25;16.06; 0.25;J125011.60+392547.4;15.92; 0.05;14.60; 0.05;12.46;     ; 9.12;     ;192.548441;+39.429825
WISE_J125015.56+262846.9   ;    ;J192.5648+26.4795;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;21.05; 0.13; 7; ;19.52; 0.14; 2;16.93; 0.20;17.10;     ;15.72; 0.21;J125015.56+262846.8;16.41; 0.07;14.59; 0.05;12.63;     ; 8.75;     ;192.564571;+26.479316
PSO_J192.6717-21.8250      ;    ;J192.6715-21.8250;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;20.61; 0.07; 9; ;19.15; 0.03;12;     ;     ;     ;     ;     ;     ;J125041.19-214930.1;15.68; 0.04;14.64; 0.05;12.34;     ; 9.26; 0.51;192.671577;-21.825085
SDSS_J125044.68+041758.2   ;10.0;J192.6864+04.2993;     ;     ;  ; ;     ;     ;  ; ;20.66; 0.03;12; ;19.20; 0.01; 9; ;18.32; 0.01; 7;16.49; 0.14;16.01; 0.24;15.47; 0.24;J125044.72+041757.6;15.26; 0.04;15.01; 0.08;12.50;     ; 8.92;     ;192.686381;+04.299355
SDSS_J125045.66+441853.7   ;10.0;J192.6904+44.3142;     ;     ;  ; ;     ;     ;  ; ;19.76; 0.02; 7; ;18.49; 0.01;10; ;17.80; 0.01; 8;16.45; 0.14;16.16; 0.19;15.11; 0.19;J125045.73+441851.2;15.18; 0.03;14.88; 0.06;12.03;     ; 8.86;     ;192.690469;+44.314264
LEHPM_2-0174               ; 6.5;J192.7207-21.3547;18.93; 0.01; 2; ;17.50; 0.01; 2; ;14.80; 0.01; 4; ;13.52; 0.01; 2; ;12.79; 0.01; 2;11.16; 0.02;10.55; 0.02;10.13; 0.02;J125052.99-212117.1; 9.89; 0.02; 9.68; 0.02; 9.36; 0.03; 8.93; 0.38;192.721002;-21.354903
SDSS_J125137.76+462025.9   ;    ;J192.9072+46.3396;     ;     ;  ; ;     ;     ;  ; ;20.53; 0.02; 7; ;18.90; 0.02;10; ;17.90; 0.02; 8;15.83; 0.08;14.75; 0.10;14.48; 0.10;J125137.72+462023.1;13.47; 0.02;13.24; 0.03;11.68; 0.20; 9.15;     ;192.907237;+46.339680
SDSS_J125214.08+142239.3   ;13.0;J193.0585+14.3774;     ;     ;  ; ;22.68; 0.12; 6; ;20.63; 0.03;11; ;19.14; 0.02;12; ;18.17; 0.01;14;16.00; 0.07;15.16; 0.07;14.49; 0.07;J125214.05+142238.9;14.22; 0.03;13.95; 0.04;12.23; 0.44; 8.52;     ;193.058526;+14.377479
SDSS_J125230.79+183506.0   ;11.0;J193.1280+18.5849;     ;     ;  ; ;     ;     ;  ; ;20.63; 0.02;18; ;19.25; 0.02;12; ;18.36; 0.02;18;16.31; 0.12;15.23; 0.13;14.72; 0.13;J125230.75+183505.7;14.17; 0.03;13.96; 0.04;12.29;     ; 8.93;     ;193.128114;+18.584943
SDSS_J125253.62+342138.8   ;12.0;J193.2231+34.3608;     ;     ;  ; ;22.57; 0.12; 8; ;20.52; 0.01;22; ;19.17; 0.01;15; ;18.23; 0.01;13;16.27; 0.10;15.26; 0.08;14.68; 0.08;J125253.56+342139.0;14.34; 0.03;14.14; 0.04;12.71;     ; 8.73;     ;193.223130;+34.360822
2MASS_J12531240+4034038    ; 7.5;J193.3027+40.5653;19.64; 0.01; 6; ;18.18; 0.01; 4; ;15.60; 0.01; 6; ;14.39; 0.01; 5; ;13.73; 0.01;11;12.19; 0.02;11.55; 0.02;11.16; 0.02;J125312.64+403355.8;10.94; 0.02;10.76; 0.02;10.48; 0.07; 8.97;     ;193.302797;+40.565303
SDSS_J125331.83+065933.4   ;10.0;J193.3826+06.9926;     ;     ;  ; ;     ;     ;  ; ;20.21; 0.02;25; ;18.75; 0.01;12; ;17.88; 0.01;14;16.19; 0.11;15.27; 0.16;15.07; 0.16;J125331.83+065933.6;14.67; 0.03;14.40; 0.05;12.55;     ; 8.51;     ;193.382605;+06.992659
SDSS_J125437.60+293832.7   ;10.0;J193.6565+29.6422;     ;     ;  ; ;22.07; 0.06;16; ;19.68; 0.01;14; ;18.23; 0.01;11; ;17.27; 0.01;12;15.46; 0.06;14.60; 0.06;14.18; 0.06;J125437.58+293832.3;13.78; 0.03;13.48; 0.03;11.96; 0.23; 9.14;     ;193.656556;+29.642291
WISE_J125448.52-072828.4   ;    ;J193.7020-07.4746;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;20.12; 0.06;12;     ;     ;     ;     ;     ;     ;J125448.50-072828.3;16.78; 0.10;14.85; 0.08;12.28;     ; 9.03;     ;193.702058;-07.474638
SDSSp_J125453.90-012247.4  ;22.0;J193.7228-01.3794;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;18.70; 0.06; 5; ;17.15; 0.01; 6;14.89; 0.04;14.09; 0.05;13.84; 0.05;J125453.55-012246.1;13.31; 0.03;12.41; 0.02;10.97; 0.14; 8.35;     ;193.723210;-01.379533
SDSS_J125459.33+263107.2   ;11.0;J193.7471+26.5186;     ;     ;  ; ;     ;     ;  ; ;20.74; 0.02;18; ;19.25; 0.02;11; ;18.27; 0.02;13;16.83; 0.15;15.56; 0.14;15.33; 0.14;J125459.30+263106.8;14.90; 0.03;14.61; 0.05;12.46;     ; 9.17;     ;193.747154;+26.518603
SDSS_J125550.62+170059.7   ;10.0;J193.9610+17.0162;     ;     ;  ; ;     ;     ;  ; ;20.52; 0.02;18; ;18.99; 0.01; 9; ;18.01; 0.02;14;16.19; 0.07;15.35; 0.10;15.01; 0.10;J125550.64+170058.9;14.64; 0.03;14.49; 0.05;12.28;     ; 9.14;     ;193.961019;+17.016356
VHS_J125601.92-125723.9_b  ;18.0;J194.0065-12.9585;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;20.36; 0.02; 3; ;     ;     ;  ;16.66; 0.29;15.60; 0.12;14.57; 0.12;J125601.66-125728.7;13.60; 0.50;12.80; 0.50;11.80;     ; 8.65;     ;194.006520;-12.958520
VHS_J125601.92-125723.9_AB ; 7.0;J194.0079-12.9567;18.35; 0.01; 8; ;16.97; 0.01;10; ;     ;     ;  ; ;     ;     ;  ; ;12.58; 0.01;10;11.02; 0.02;10.47; 0.02;10.04; 0.02;J125601.94-125723.7; 9.88; 0.02; 9.66; 0.02; 9.39; 0.04; 8.33; 0.41;194.008004;-12.956694
ULAS_J125635.91-001944.9   ; 6.0;J194.1491-00.3302;21.11; 0.03; 8; ;19.56; 0.05; 4; ;18.24; 0.01; 6; ;17.61; 0.01; 3; ;17.39; 0.01;11;16.22; 0.10;15.71; 0.29;15.72; 0.29;J125635.81-001948.9;15.31; 0.04;15.18; 0.09;12.27;     ; 8.54;     ;194.149187;-00.330326
SDSS_J125637.13-022452.4   ;13.5;J194.1532-02.4154;     ;     ;  ; ;     ;     ;  ; ;19.47; 0.04; 4; ;18.00; 0.03; 2; ;17.54; 0.01; 7;16.10; 0.11;15.79;     ;15.44;     ;J125636.75-022455.1;15.21; 0.04;15.01; 0.08;12.41;     ; 9.19;     ;194.153180;-02.415442
2MASS_J12563961-2718455    ;    ;J194.1647-27.3129;     ;     ;  ; ;     ;     ;  ; ;21.28; 0.07; 6; ;19.76; 0.03;14; ;18.77; 0.02;15;16.42; 0.13;15.37; 0.09;14.71; 0.09;J125639.54-271846.3;14.13; 0.03;13.74; 0.04;12.24;     ; 9.29;     ;194.164742;-27.312895
SDSS_J125645.82+151443.7   ;10.0;J194.1909+15.2454;     ;     ;  ; ;22.48; 0.19; 9; ;20.32; 0.02;19; ;18.85; 0.01;10; ;17.92; 0.02;15;16.13; 0.08;15.39; 0.10;14.92; 0.10;J125645.82+151443.5;14.68; 0.03;14.39; 0.05;12.53;     ; 8.79;     ;194.190928;+15.245443
2MASS_J12565688+0146163    ;12.0;J194.2363+01.7710;     ;     ;  ; ;21.17; 0.06;11; ;19.02; 0.01;20; ;17.56; 0.01; 9; ;16.61; 0.01;12;14.48; 0.03;13.52; 0.03;12.79; 0.03;J125656.73+014615.8;12.34; 0.02;12.04; 0.02;11.45; 0.18; 8.86;     ;194.236344;+01.771079
WISE_J125715.90+400854.2   ;    ;J194.3164+40.1483;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;19.90; 0.05; 7;17.23; 0.09;16.96; 0.13;17.00; 0.19;J125715.91+400854.2;16.67; 0.08;14.43; 0.05;12.20;     ; 8.48;     ;194.316347;+40.148356
SDSSp_J125737.26-011336.1  ;14.0;J194.4055-01.2267;     ;     ;  ; ;22.93; 0.12;11; ;20.75; 0.02;10; ;18.95; 0.01;16; ;17.92; 0.01;17;15.94; 0.08;14.72; 0.07;14.12; 0.07;J125737.33-011336.2;13.51; 0.03;13.21; 0.03;11.93;     ; 9.00;     ;194.405548;-01.226747
2MASS_J12594167+1001380    ;    ;J194.9231+10.0273;     ;     ;  ; ;     ;     ;  ; ;21.84; 0.06; 5; ;20.37; 0.06; 6; ;19.31; 0.04;11;16.72; 0.20;15.53; 0.15;14.89; 0.15;J125941.52+100141.9;14.58; 0.11;14.10; 0.09;12.58;     ; 8.46;     ;194.923201;+10.027302
Ross_458C                  ;    ;J195.1735+12.3540;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;     ;     ;  ; ;19.80; 0.04; 4;     ;     ;     ;     ;     ;     ;J130041.63+122114.5;16.04; 0.06;13.85; 0.04;11.70; 0.27; 9.08;     ;195.173189;+12.354014
